alpha,threshold,official_dev_accuracy,official_dev_delta_vs_hybrid,official_dev_ci95_low_vs_hybrid,official_dev_ci95_high_vs_hybrid,official_dev_helps_vs_hybrid,official_dev_harms_vs_hybrid,official_dev_net_help,official_dev_override_count,codec,raw_payload_bytes,bits_per_coord
1.5,0.8789472181632496,0.44623655913978494,-0.06451612903225806,-0.10215053763440861,-0.026881720430107527,18,42,-24,89,rotated_uniform_zscore,4,8
1.5,0.943794369273442,0.44623655913978494,-0.06451612903225806,-0.10215053763440861,-0.024193548387096774,18,42,-24,88,rotated_uniform_zscore,4,8
1.5,1.0081969176934735,0.44623655913978494,-0.06451612903225806,-0.10752688172043011,-0.024193548387096774,18,42,-24,86,rotated_uniform_zscore,4,8
1.5,1.0253255519960582,0.44623655913978494,-0.06451612903225806,-0.10215053763440861,-0.026881720430107527,17,41,-24,84,rotated_uniform_zscore,4,8
1.5,1.0854521130986852,0.44623655913978494,-0.06451612903225806,-0.10483870967741936,-0.024193548387096774,16,40,-24,82,rotated_uniform_zscore,4,8
1.5,1.1597146931520304,0.44623655913978494,-0.06451612903225806,-0.10483870967741936,-0.028158602150537698,13,37,-24,75,rotated_uniform_zscore,4,8
1.5,1.3206718906713593,0.44623655913978494,-0.06451612903225806,-0.09549731182795698,-0.02956989247311828,11,35,-24,69,rotated_uniform_zscore,4,8
1.5,1.3317818740041878,0.44623655913978494,-0.06451612903225806,-0.10215053763440861,-0.03225806451612903,10,34,-24,67,rotated_uniform_zscore,4,8
3.0,0.3205918417332976,0.44623655913978494,-0.06451612903225806,-0.10215053763440861,-0.024193548387096774,20,44,-24,92,rotated_uniform_zscore,4,8
3.0,0.4658861015999025,0.44623655913978494,-0.06451612903225806,-0.10752688172043011,-0.02009408602150544,20,44,-24,91,rotated_uniform_zscore,4,8
0.0,2.483268426641802,0.4435483870967742,-0.06720430107526881,-0.10625,-0.03225806451612903,11,36,-25,63,rotated_uniform_zscore,4,8
0.05,2.372432124150757,0.4435483870967742,-0.06720430107526881,-0.10215053763440861,-0.0335349462365592,13,38,-25,69,rotated_uniform_zscore,4,8
0.1,2.301315670511099,0.4435483870967742,-0.06720430107526881,-0.10625,-0.03084677419354845,13,38,-25,69,rotated_uniform_zscore,4,8
0.1,2.307490752897076,0.4435483870967742,-0.06720430107526881,-0.10497311827956989,-0.03225806451612903,12,37,-25,66,rotated_uniform_zscore,4,8
0.1,2.3239055151984283,0.4435483870967742,-0.06720430107526881,-0.09946236559139784,-0.02956989247311828,10,35,-25,62,rotated_uniform_zscore,4,8
0.5,1.7377420852260177,0.4435483870967742,-0.06720430107526881,-0.10356182795698925,-0.0335349462365592,12,37,-25,69,rotated_uniform_zscore,4,8
1.0,1.2731749814435562,0.4435483870967742,-0.06720430107526881,-0.10625,-0.03225806451612903,13,38,-25,73,rotated_uniform_zscore,4,8
1.0,1.3184883382157218,0.4435483870967742,-0.06720430107526881,-0.10215053763440861,-0.02956989247311828,12,37,-25,70,rotated_uniform_zscore,4,8
1.5,0.8573544860352598,0.4435483870967742,-0.06720430107526881,-0.10483870967741936,-0.026881720430107527,18,43,-25,91,rotated_uniform_zscore,4,8
2.0,0.6599740930659821,0.4435483870967742,-0.06720430107526881,-0.10893817204301075,-0.026881720430107527,19,44,-25,94,rotated_uniform_zscore,4,8
0.0,2.4134016179538764,0.44086021505376344,-0.06989247311827956,-0.10893817204301075,-0.03494623655913978,13,39,-26,70,rotated_uniform_zscore,4,8
0.5,1.6892570661772477,0.44086021505376344,-0.06989247311827956,-0.11021505376344086,-0.03084677419354845,12,38,-26,72,rotated_uniform_zscore,4,8
1.0,1.261050663429045,0.44086021505376344,-0.06989247311827956,-0.10215053763440861,-0.03494623655913978,13,39,-26,75,rotated_uniform_zscore,4,8
2.0,0.6423124567609362,0.44086021505376344,-0.06989247311827956,-0.10893817204301075,-0.02956989247311828,19,45,-26,95,rotated_uniform_zscore,4,8
3.0,0.2814010333712207,0.44086021505376344,-0.06989247311827956,-0.11021505376344086,-0.03494623655913978,20,46,-26,94,rotated_uniform_zscore,4,8
0.0,2.4744291693308402,0.4381720430107527,-0.07258064516129033,-0.11021505376344086,-0.04032258064516129,11,38,-27,66,rotated_uniform_zscore,4,8
0.05,2.3504990045599685,0.4381720430107527,-0.07258064516129033,-0.11290322580645161,-0.03763440860215054,13,40,-27,73,rotated_uniform_zscore,4,8
0.1,2.2755194448781575,0.4381720430107527,-0.07258064516129033,-0.1116263440860215,-0.03763440860215054,13,40,-27,72,rotated_uniform_zscore,4,8
0.25,2.0301960317317294,0.4381720430107527,-0.07258064516129033,-0.11290322580645161,-0.03494623655913978,12,39,-27,69,rotated_uniform_zscore,4,8
1.0,1.2445528363875054,0.4381720430107527,-0.07258064516129033,-0.11290322580645161,-0.02956989247311828,14,41,-27,80,rotated_uniform_zscore,4,8
1.0,1.258334935683208,0.4381720430107527,-0.07258064516129033,-0.11021505376344086,-0.03225806451612903,14,41,-27,78,rotated_uniform_zscore,4,8
1.5,0.814842457374418,0.4381720430107527,-0.07258064516129033,-0.11290322580645161,-0.02956989247311828,18,45,-27,93,rotated_uniform_zscore,4,8
2.0,0.5742402205147146,0.4381720430107527,-0.07258064516129033,-0.11827956989247312,-0.03225806451612903,19,46,-27,98,rotated_uniform_zscore,4,8
2.0,0.5841941569400082,0.4381720430107527,-0.07258064516129033,-0.11290322580645161,-0.028158602150537698,19,46,-27,97,rotated_uniform_zscore,4,8
3.0,0.24882002830534322,0.4381720430107527,-0.07258064516129033,-0.11290322580645161,-0.03225806451612903,20,47,-27,96,rotated_uniform_zscore,4,8
3.0,0.2526158858120553,0.4381720430107527,-0.07258064516129033,-0.11827956989247312,-0.03225806451612903,20,47,-27,95,rotated_uniform_zscore,4,8
0.0,2.399417958166701,0.43548387096774194,-0.07526881720430108,-0.1116263440860215,-0.03763440860215054,13,41,-28,73,rotated_uniform_zscore,4,8
0.05,2.323987943812887,0.43548387096774194,-0.07526881720430108,-0.11827956989247312,-0.03763440860215054,14,42,-28,76,rotated_uniform_zscore,4,8
0.1,2.2581618925742046,0.43548387096774194,-0.07526881720430108,-0.11559139784946236,-0.03494623655913978,14,42,-28,75,rotated_uniform_zscore,4,8
1.5,0.7836255744737672,0.43548387096774194,-0.07526881720430108,-0.11700268817204301,-0.03494623655913978,18,46,-28,95,rotated_uniform_zscore,4,8
2.0,0.5295598434175628,0.43548387096774194,-0.07526881720430108,-0.11827956989247312,-0.03494623655913978,19,47,-28,100,rotated_uniform_zscore,4,8
3.0,0.14568155958707152,0.43548387096774194,-0.07526881720430108,-0.11559139784946236,-0.028158602150537698,20,48,-28,98,rotated_uniform_zscore,4,8
0.05,2.318698886918588,0.4327956989247312,-0.07795698924731183,-0.11827956989247312,-0.04032258064516129,15,44,-29,79,rotated_uniform_zscore,4,8
0.5,1.6695313702341354,0.4327956989247312,-0.07795698924731183,-0.11290322580645161,-0.0456989247311828,12,41,-29,75,rotated_uniform_zscore,4,8
1.0,1.2069148725245766,0.4327956989247312,-0.07795698924731183,-0.11559139784946236,-0.038911290322580706,14,43,-29,82,rotated_uniform_zscore,4,8
1.5,0.7268210200565404,0.4327956989247312,-0.07795698924731183,-0.12096774193548387,-0.03763440860215054,18,47,-29,99,rotated_uniform_zscore,4,8
1.5,0.7518812212573414,0.4327956989247312,-0.07795698924731183,-0.11969086021505376,-0.038911290322580706,18,47,-29,97,rotated_uniform_zscore,4,8
2.0,0.405790874641635,0.4327956989247312,-0.07795698924731183,-0.12096774193548387,-0.03494623655913978,19,48,-29,103,rotated_uniform_zscore,4,8
2.0,0.44324429221016026,0.4327956989247312,-0.07795698924731183,-0.11559139784946236,-0.03763440860215054,19,48,-29,101,rotated_uniform_zscore,4,8
3.0,0.022609341755784662,0.4327956989247312,-0.07795698924731183,-0.11827956989247312,-0.03225806451612903,20,49,-29,101,rotated_uniform_zscore,4,8
3.0,0.04318774908382661,0.4327956989247312,-0.07795698924731183,-0.12096774193548387,-0.03225806451612903,20,49,-29,100,rotated_uniform_zscore,4,8
3.0,0.08019639209189,0.4327956989247312,-0.07795698924731183,-0.12365591397849462,-0.03763440860215054,20,49,-29,99,rotated_uniform_zscore,4,8
0.0,2.387881766641871,0.43010752688172044,-0.08064516129032258,-0.11827956989247312,-0.043010752688172046,13,43,-30,76,rotated_uniform_zscore,4,8
0.25,1.998854340322296,0.43010752688172044,-0.08064516129032258,-0.11559139784946236,-0.043010752688172046,13,43,-30,75,rotated_uniform_zscore,4,8
0.25,2.0151558512229584,0.43010752688172044,-0.08064516129032258,-0.11827956989247312,-0.0456989247311828,12,42,-30,72,rotated_uniform_zscore,4,8
0.5,1.5795785723494702,0.43010752688172044,-0.08064516129032258,-0.11827956989247312,-0.043010752688172046,14,44,-30,83,rotated_uniform_zscore,4,8
0.5,1.657586397878548,0.43010752688172044,-0.08064516129032258,-0.11827956989247312,-0.043010752688172046,13,43,-30,78,rotated_uniform_zscore,4,8
1.0,1.1404687515558047,0.43010752688172044,-0.08064516129032258,-0.11827956989247312,-0.0456989247311828,15,45,-30,85,rotated_uniform_zscore,4,8
1.5,0.6126058912499752,0.43010752688172044,-0.08064516129032258,-0.12096774193548387,-0.03763440860215054,19,49,-30,106,rotated_uniform_zscore,4,8
1.5,0.6814366940615613,0.43010752688172044,-0.08064516129032258,-0.12096774193548387,-0.04032258064516129,18,48,-30,101,rotated_uniform_zscore,4,8
3.0,0.0,0.43010752688172044,-0.08064516129032258,-0.12634408602150538,-0.03763440860215054,21,51,-30,104,rotated_uniform_zscore,4,8
0.25,1.980450554315546,0.4274193548387097,-0.08333333333333333,-0.11827956989247312,-0.044287634408602214,14,45,-31,78,rotated_uniform_zscore,4,8
0.5,1.5612146707175865,0.4274193548387097,-0.08333333333333333,-0.12506720430107526,-0.0456989247311828,15,46,-31,86,rotated_uniform_zscore,4,8
0.5,1.6120471734243877,0.4274193548387097,-0.08333333333333333,-0.12096774193548387,-0.0456989247311828,13,44,-31,80,rotated_uniform_zscore,4,8
1.0,1.1138084848991157,0.4274193548387097,-0.08333333333333333,-0.12634408602150538,-0.043010752688172046,16,47,-31,89,rotated_uniform_zscore,4,8
1.0,1.1306285846559083,0.4274193548387097,-0.08333333333333333,-0.12634408602150538,-0.038911290322580706,15,46,-31,87,rotated_uniform_zscore,4,8
1.5,0.6368830899393958,0.4274193548387097,-0.08333333333333333,-0.12365591397849462,-0.03622311827956995,18,49,-31,104,rotated_uniform_zscore,4,8
1.5,0.680392179769405,0.4274193548387097,-0.08333333333333333,-0.12365591397849462,-0.04032258064516129,18,49,-31,102,rotated_uniform_zscore,4,8
2.0,0.33702728501100343,0.4274193548387097,-0.08333333333333333,-0.12634408602150538,-0.04032258064516129,19,50,-31,105,rotated_uniform_zscore,4,8
3.0,0.007232877601638599,0.4274193548387097,-0.08333333333333333,-0.127755376344086,-0.03763440860215054,20,51,-31,103,rotated_uniform_zscore,4,8
0.0,2.326240034068899,0.42473118279569894,-0.08602150537634409,-0.12096774193548387,-0.0456989247311828,15,47,-32,83,rotated_uniform_zscore,4,8
0.0,2.3635972193879327,0.42473118279569894,-0.08602150537634409,-0.12506720430107526,-0.04838709677419355,14,46,-32,80,rotated_uniform_zscore,4,8
0.05,2.2827865112328656,0.42473118279569894,-0.08602150537634409,-0.12903225806451613,-0.043010752688172046,15,47,-32,82,rotated_uniform_zscore,4,8
0.1,2.2505399657925977,0.42473118279569894,-0.08602150537634409,-0.12903225806451613,-0.04838709677419355,14,46,-32,79,rotated_uniform_zscore,4,8
0.25,1.9246722357681043,0.42473118279569894,-0.08602150537634409,-0.12365591397849462,-0.0456989247311828,15,47,-32,82,rotated_uniform_zscore,4,8
1.5,0.59738164108456,0.42473118279569894,-0.08602150537634409,-0.13172043010752688,-0.0456989247311828,19,51,-32,108,rotated_uniform_zscore,4,8
2.0,0.2529612378139121,0.42473118279569894,-0.08602150537634409,-0.13172043010752688,-0.03763440860215054,21,53,-32,112,rotated_uniform_zscore,4,8
2.0,0.26206290472435945,0.42473118279569894,-0.08602150537634409,-0.127755376344086,-0.04159946236559146,21,53,-32,111,rotated_uniform_zscore,4,8
2.0,0.3229282857168576,0.42473118279569894,-0.08602150537634409,-0.13440860215053763,-0.043010752688172046,19,51,-32,106,rotated_uniform_zscore,4,8
0.1,2.179350379461749,0.4220430107526882,-0.08870967741935484,-0.12634408602150538,-0.04838709677419355,16,49,-33,85,rotated_uniform_zscore,4,8
0.25,1.916230242609355,0.4220430107526882,-0.08870967741935484,-0.13440860215053763,-0.04838709677419355,16,49,-33,85,rotated_uniform_zscore,4,8
1.0,0.9448318357086445,0.4220430107526882,-0.08870967741935484,-0.13172043010752688,-0.043010752688172046,18,51,-33,103,rotated_uniform_zscore,4,8
1.0,0.967358992402559,0.4220430107526882,-0.08870967741935484,-0.127755376344086,-0.0456989247311828,17,50,-33,99,rotated_uniform_zscore,4,8
1.0,1.0300547228488943,0.4220430107526882,-0.08870967741935484,-0.13440860215053763,-0.04159946236559146,16,49,-33,94,rotated_uniform_zscore,4,8
1.0,1.06631561277596,0.4220430107526882,-0.08870967741935484,-0.12903225806451613,-0.0456989247311828,16,49,-33,92,rotated_uniform_zscore,4,8
2.0,0.28373858577496236,0.4220430107526882,-0.08870967741935484,-0.13172043010752688,-0.0456989247311828,20,53,-33,109,rotated_uniform_zscore,4,8
0.0,2.3012615561882837,0.41935483870967744,-0.0913978494623656,-0.13440860215053763,-0.051075268817204304,15,49,-34,86,rotated_uniform_zscore,4,8
0.1,2.1439690747924685,0.41935483870967744,-0.0913978494623656,-0.13172043010752688,-0.049663978494623714,16,50,-34,88,rotated_uniform_zscore,4,8
0.1,2.21031008433455,0.41935483870967744,-0.0913978494623656,-0.13440860215053763,-0.051075268817204304,14,48,-34,82,rotated_uniform_zscore,4,8
0.25,1.8797258459727915,0.41935483870967744,-0.0913978494623656,-0.13709677419354838,-0.049663978494623714,17,51,-34,91,rotated_uniform_zscore,4,8
0.5,1.5283648920359156,0.41935483870967744,-0.0913978494623656,-0.13709677419354838,-0.05235215053763447,15,49,-34,92,rotated_uniform_zscore,4,8
0.5,1.5415461375542068,0.41935483870967744,-0.0913978494623656,-0.13581989247311826,-0.053763440860215055,15,49,-34,89,rotated_uniform_zscore,4,8
1.0,0.95779264196671,0.41935483870967744,-0.0913978494623656,-0.13044354838709676,-0.04838709677419355,17,51,-34,101,rotated_uniform_zscore,4,8
1.0,0.9950845080602729,0.41935483870967744,-0.0913978494623656,-0.13172043010752688,-0.05235215053763447,16,50,-34,96,rotated_uniform_zscore,4,8
1.5,0.515950620684263,0.41935483870967744,-0.0913978494623656,-0.13709677419354838,-0.046975806451612964,21,55,-34,115,rotated_uniform_zscore,4,8
1.5,0.5650348852559133,0.41935483870967744,-0.0913978494623656,-0.13709677419354838,-0.046975806451612964,19,53,-34,110,rotated_uniform_zscore,4,8
2.0,0.15677018262132014,0.41935483870967744,-0.0913978494623656,-0.13709677419354838,-0.043010752688172046,21,55,-34,114,rotated_uniform_zscore,4,8
2.0,0.2978390466273537,0.41935483870967744,-0.0913978494623656,-0.13440860215053763,-0.046975806451612964,19,53,-34,108,rotated_uniform_zscore,4,8
0.05,2.236395861447636,0.4166666666666667,-0.09408602150537634,-0.13313172043010751,-0.05913978494623656,15,50,-35,86,rotated_uniform_zscore,4,8
0.25,1.842171083368667,0.4166666666666667,-0.09408602150537634,-0.13850806451612901,-0.04838709677419355,19,54,-35,97,rotated_uniform_zscore,4,8
0.25,1.8654313416332,0.4166666666666667,-0.09408602150537634,-0.13850806451612901,-0.051075268817204304,18,53,-35,94,rotated_uniform_zscore,4,8
0.25,1.8926590920852524,0.4166666666666667,-0.09408602150537634,-0.13172043010752688,-0.053763440860215055,16,51,-35,88,rotated_uniform_zscore,4,8
1.0,0.9195682855746741,0.4166666666666667,-0.09408602150537634,-0.13850806451612901,-0.051075268817204304,18,53,-35,106,rotated_uniform_zscore,4,8
1.5,0.504670399375083,0.4166666666666667,-0.09408602150537634,-0.13581989247311826,-0.04838709677419355,21,56,-35,117,rotated_uniform_zscore,4,8
1.5,0.5198333095951355,0.4166666666666667,-0.09408602150537634,-0.13709677419354838,-0.053763440860215055,20,55,-35,114,rotated_uniform_zscore,4,8
1.5,0.5320556474448233,0.4166666666666667,-0.09408602150537634,-0.13978494623655913,-0.04838709677419355,19,54,-35,112,rotated_uniform_zscore,4,8
2.0,0.047791623135212014,0.4166666666666667,-0.09408602150537634,-0.13978494623655913,-0.046975806451612964,22,57,-35,118,rotated_uniform_zscore,4,8
2.0,0.06623261890721821,0.4166666666666667,-0.09408602150537634,-0.13978494623655913,-0.049663978494623714,22,57,-35,117,rotated_uniform_zscore,4,8
2.0,0.1183205517356174,0.4166666666666667,-0.09408602150537634,-0.13978494623655913,-0.04556451612903238,21,56,-35,115,rotated_uniform_zscore,4,8
0.0,2.29264261244545,0.41397849462365593,-0.0967741935483871,-0.13978494623655913,-0.05772849462365597,15,51,-36,90,rotated_uniform_zscore,4,8
0.25,1.796249932920773,0.41397849462365593,-0.0967741935483871,-0.13709677419354838,-0.05504032258064522,19,55,-36,100,rotated_uniform_zscore,4,8
0.5,1.522217260842813,0.41397849462365593,-0.0967741935483871,-0.13850806451612901,-0.05772849462365597,15,51,-36,95,rotated_uniform_zscore,4,8
1.0,0.8911519790809406,0.41397849462365593,-0.0967741935483871,-0.1411962365591398,-0.05235215053763447,18,54,-36,108,rotated_uniform_zscore,4,8
0.05,2.2222468184984696,0.4112903225806452,-0.09946236559139784,-0.14926075268817204,-0.05913978494623656,15,52,-37,89,rotated_uniform_zscore,4,8
0.1,2.1243475002262606,0.4112903225806452,-0.09946236559139784,-0.1424731182795699,-0.056451612903225805,16,53,-37,92,rotated_uniform_zscore,4,8
1.0,0.8881844974889465,0.4112903225806452,-0.09946236559139784,-0.13978494623655913,-0.05772849462365597,18,55,-37,110,rotated_uniform_zscore,4,8
1.5,0.4705380028519347,0.4112903225806452,-0.09946236559139784,-0.13709677419354838,-0.05504032258064522,21,58,-37,119,rotated_uniform_zscore,4,8
2.0,0.0,0.4112903225806452,-0.09946236559139784,-0.14926075268817204,-0.049663978494623714,23,60,-37,123,rotated_uniform_zscore,4,8
2.0,0.013495619591272767,0.4112903225806452,-0.09946236559139784,-0.13978494623655913,-0.05772849462365597,22,59,-37,121,rotated_uniform_zscore,4,8
2.0,0.029407599293620912,0.4112903225806452,-0.09946236559139784,-0.14516129032258066,-0.04838709677419355,22,59,-37,120,rotated_uniform_zscore,4,8
0.0,2.2554143035618273,0.40860215053763443,-0.10215053763440861,-0.14516129032258066,-0.05913978494623656,15,53,-38,93,rotated_uniform_zscore,4,8
1.0,0.7163772121877661,0.40860215053763443,-0.10215053763440861,-0.1478494623655914,-0.05504032258064522,24,62,-38,127,rotated_uniform_zscore,4,8
1.0,0.7232405096302286,0.40860215053763443,-0.10215053763440861,-0.14516129032258066,-0.053763440860215055,23,61,-38,125,rotated_uniform_zscore,4,8
1.0,0.8663954716460636,0.40860215053763443,-0.10215053763440861,-0.15053763440860216,-0.06182795698924731,19,57,-38,113,rotated_uniform_zscore,4,8
0.05,2.1627029155085147,0.40591397849462363,-0.10483870967741936,-0.14926075268817204,-0.06041666666666673,16,55,-39,96,rotated_uniform_zscore,4,8
0.05,2.204687941538515,0.40591397849462363,-0.10483870967741936,-0.15053763440860216,-0.05913978494623656,15,54,-39,92,rotated_uniform_zscore,4,8
0.1,2.0853991207174674,0.40591397849462363,-0.10483870967741936,-0.14516129032258066,-0.06041666666666673,16,55,-39,95,rotated_uniform_zscore,4,8
0.25,1.767245899698727,0.40591397849462363,-0.10483870967741936,-0.1519489247311828,-0.06182795698924731,19,58,-39,104,rotated_uniform_zscore,4,8
0.5,1.4960124468929978,0.40591397849462363,-0.10483870967741936,-0.14926075268817204,-0.06451612903225806,15,54,-39,98,rotated_uniform_zscore,4,8
1.0,0.7005913889134239,0.40591397849462363,-0.10483870967741936,-0.1519489247311828,-0.05504032258064522,24,63,-39,129,rotated_uniform_zscore,4,8
1.0,0.7896016340006496,0.40591397849462363,-0.10483870967741936,-0.15463709677419354,-0.06041666666666673,21,60,-39,120,rotated_uniform_zscore,4,8
1.5,0.45232379933610667,0.40591397849462363,-0.10483870967741936,-0.14516129032258066,-0.06310483870967748,21,60,-39,121,rotated_uniform_zscore,4,8
0.1,2.039076068315567,0.4032258064516129,-0.10752688172043011,-0.15053763440860216,-0.06451612903225806,16,56,-40,98,rotated_uniform_zscore,4,8
0.25,1.727590429686448,0.4032258064516129,-0.10752688172043011,-0.1532258064516129,-0.06182795698924731,20,60,-40,110,rotated_uniform_zscore,4,8
1.0,0.7733075427246685,0.4032258064516129,-0.10752688172043011,-0.1532258064516129,-0.05913978494623656,21,61,-40,122,rotated_uniform_zscore,4,8
1.0,0.8643864625170866,0.4032258064516129,-0.10752688172043011,-0.1532258064516129,-0.06310483870967748,19,59,-40,115,rotated_uniform_zscore,4,8
1.5,0.37664391457325763,0.4032258064516129,-0.10752688172043011,-0.15591397849462366,-0.05913978494623656,21,61,-40,123,rotated_uniform_zscore,4,8
0.0,2.23179280096727,0.40053763440860213,-0.11021505376344086,-0.1532258064516129,-0.06720430107526881,15,56,-41,96,rotated_uniform_zscore,4,8
0.05,2.1342543015595963,0.40053763440860213,-0.11021505376344086,-0.15053763440860216,-0.06989247311827956,16,57,-41,99,rotated_uniform_zscore,4,8
0.25,1.7318141368622277,0.40053763440860213,-0.11021505376344086,-0.15591397849462366,-0.06989247311827956,19,60,-41,107,rotated_uniform_zscore,4,8
0.5,1.4584313401450086,0.40053763440860213,-0.11021505376344086,-0.1532258064516129,-0.06720430107526881,15,56,-41,101,rotated_uniform_zscore,4,8
1.0,0.6203419688593421,0.40053763440860213,-0.11021505376344086,-0.1586021505376344,-0.05913978494623656,25,66,-41,134,rotated_uniform_zscore,4,8
1.0,0.8278534904958501,0.40053763440860213,-0.11021505376344086,-0.16129032258064516,-0.06451612903225806,19,60,-41,118,rotated_uniform_zscore,4,8
1.5,0.19399658122449615,0.40053763440860213,-0.11021505376344086,-0.16129032258064516,-0.05772849462365597,24,65,-41,134,rotated_uniform_zscore,4,8
0.5,1.4004685091754436,0.3978494623655914,-0.11290322580645161,-0.16129032258064516,-0.06989247311827956,18,60,-42,109,rotated_uniform_zscore,4,8
0.5,1.4264378045434603,0.3978494623655914,-0.11290322580645161,-0.16001344086021504,-0.07116935483870973,17,59,-42,106,rotated_uniform_zscore,4,8
1.0,0.5976008683524998,0.3978494623655914,-0.11290322580645161,-0.16129032258064516,-0.06451612903225806,25,67,-42,136,rotated_uniform_zscore,4,8
1.0,0.6717443871843826,0.3978494623655914,-0.11290322580645161,-0.16129032258064516,-0.06451612903225806,24,66,-42,132,rotated_uniform_zscore,4,8
1.5,0.09287642041339472,0.3978494623655914,-0.11290322580645161,-0.16538978494623655,-0.06310483870967748,26,68,-42,140,rotated_uniform_zscore,4,8
1.5,0.09988422838574484,0.3978494623655914,-0.11290322580645161,-0.1586021505376344,-0.06182795698924731,25,67,-42,138,rotated_uniform_zscore,4,8
1.5,0.16511022107302775,0.3978494623655914,-0.11290322580645161,-0.16129032258064516,-0.06848118279569898,24,66,-42,136,rotated_uniform_zscore,4,8
1.5,0.22521305958493176,0.3978494623655914,-0.11290322580645161,-0.16001344086021504,-0.06451612903225806,23,65,-42,132,rotated_uniform_zscore,4,8
1.5,0.34638629388344855,0.3978494623655914,-0.11290322580645161,-0.15463709677419354,-0.06720430107526881,21,63,-42,125,rotated_uniform_zscore,4,8
0.05,2.0839658388493345,0.3951612903225806,-0.11559139784946236,-0.1586021505376344,-0.07258064516129033,16,59,-43,102,rotated_uniform_zscore,4,8
0.1,2.013267133104683,0.3951612903225806,-0.11559139784946236,-0.15591397849462366,-0.07526881720430108,16,59,-43,102,rotated_uniform_zscore,4,8
0.25,1.722605718053122,0.3951612903225806,-0.11559139784946236,-0.16538978494623655,-0.07526881720430108,20,63,-43,113,rotated_uniform_zscore,4,8
0.5,1.27135380195677,0.3951612903225806,-0.11559139784946236,-0.16666666666666666,-0.06720430107526881,24,67,-43,124,rotated_uniform_zscore,4,8
0.5,1.3191081690019846,0.3951612903225806,-0.11559139784946236,-0.1639784946236559,-0.06310483870967748,21,64,-43,118,rotated_uniform_zscore,4,8
0.5,1.3544499320534684,0.3951612903225806,-0.11559139784946236,-0.16001344086021504,-0.06720430107526881,20,63,-43,115,rotated_uniform_zscore,4,8
0.5,1.435713343004172,0.3951612903225806,-0.11559139784946236,-0.15591397849462366,-0.0738575268817205,15,58,-43,103,rotated_uniform_zscore,4,8
1.0,0.459675348343755,0.3951612903225806,-0.11559139784946236,-0.16666666666666666,-0.06989247311827956,28,71,-43,143,rotated_uniform_zscore,4,8
1.0,0.4875560311780487,0.3951612903225806,-0.11559139784946236,-0.1680779569892473,-0.06720430107526881,27,70,-43,141,rotated_uniform_zscore,4,8
1.0,0.5662562253676725,0.3951612903225806,-0.11559139784946236,-0.16538978494623655,-0.06579301075268823,26,69,-43,139,rotated_uniform_zscore,4,8
1.5,0.06205061606221163,0.3951612903225806,-0.11559139784946236,-0.1693548387096774,-0.06720430107526881,26,69,-43,143,rotated_uniform_zscore,4,8
1.5,0.07404398214400021,0.3951612903225806,-0.11559139784946236,-0.16129032258064516,-0.06182795698924731,26,69,-43,142,rotated_uniform_zscore,4,8
1.5,0.25021870903648624,0.3951612903225806,-0.11559139784946236,-0.16666666666666666,-0.06989247311827956,22,65,-43,130,rotated_uniform_zscore,4,8
1.5,0.3257566735795838,0.3951612903225806,-0.11559139784946236,-0.1586021505376344,-0.06848118279569898,21,64,-43,127,rotated_uniform_zscore,4,8
0.0,2.2073629466439213,0.3924731182795699,-0.11827956989247312,-0.1586021505376344,-0.07526881720430108,15,59,-44,100,rotated_uniform_zscore,4,8
0.1,1.981718793402347,0.3924731182795699,-0.11827956989247312,-0.16129032258064516,-0.07526881720430108,16,60,-44,105,rotated_uniform_zscore,4,8
0.5,1.3018386152897397,0.3924731182795699,-0.11827956989247312,-0.1639784946236559,-0.06848118279569898,22,66,-44,121,rotated_uniform_zscore,4,8
1.0,0.21250021282422482,0.3924731182795699,-0.11827956989247312,-0.1693548387096774,-0.06579301075268823,35,79,-44,164,rotated_uniform_zscore,4,8
1.0,0.22568685325227578,0.3924731182795699,-0.11827956989247312,-0.1680779569892473,-0.06579301075268823,34,78,-44,162,rotated_uniform_zscore,4,8
1.0,0.30653068643189707,0.3924731182795699,-0.11827956989247312,-0.16666666666666666,-0.06720430107526881,32,76,-44,157,rotated_uniform_zscore,4,8
1.5,0.0,0.3924731182795699,-0.11827956989247312,-0.17076612903225807,-0.06451612903225806,27,71,-44,149,rotated_uniform_zscore,4,8
1.5,0.049889789037508514,0.3924731182795699,-0.11827956989247312,-0.1639784946236559,-0.06989247311827956,26,70,-44,145,rotated_uniform_zscore,4,8
1.5,0.27461314726149055,0.3924731182795699,-0.11827956989247312,-0.16538978494623655,-0.07258064516129033,21,65,-44,129,rotated_uniform_zscore,4,8
0.05,2.045591621498269,0.3897849462365591,-0.12096774193548387,-0.16129032258064516,-0.07526881720430108,16,61,-45,106,rotated_uniform_zscore,4,8
0.1,1.9645129414037656,0.3897849462365591,-0.12096774193548387,-0.16666666666666666,-0.07654569892473125,16,61,-45,108,rotated_uniform_zscore,4,8
0.25,1.6944252669306494,0.3897849462365591,-0.12096774193548387,-0.1693548387096774,-0.07526881720430108,20,65,-45,116,rotated_uniform_zscore,4,8
0.5,1.2687138197048313,0.3897849462365591,-0.12096774193548387,-0.16666666666666666,-0.06989247311827956,24,69,-45,126,rotated_uniform_zscore,4,8
