permuted_row_id,original_row_id,original_content_id,permuted_content_id,permutation_id,permutation_seed,permutation_display_to_canonical,permutation_canonical_to_display,canonical_answer_index,display_answer_index,candidate_text_sha256_canonical,candidate_text_sha256_display_order
28860_permtext_1870_6,28860,fd5d593bf5853bbfc592c8d17d1aaa9acbdb12c5a3d5662a85b37436bb900c55,f90d969af58a5c40179878a25fcb07c502304a551bda2e9d9575015fcee05115,6,20260503,2 0 3 1,1 3 0 2,2,0,ac918326e49914dce07ff7f9e60bfea476717d6ba074abe579b0338a43da4cb4,91aa6b04ee58309fa5edeaf651d7be7ce78fa1f6bdb6efbddd91df8eb073b59c
28861_permtext_1871_7,28861,d9c4ff5ced56f3339745c359472240860585d4c716a89bb38d0acba827095cd0,6a019a581e5b130ab0d324ea720783b32d81be01383016e79a29fb1d7da9b442,7,20260503,1 3 0 2,2 0 3 1,0,2,45fecc9ca0f2ee9fa7c9bf411a4c02159595a83b85807a2e39573b33a22d551d,7afeaad8fc7e4eb112867cf5610235f17ad2b37349143fb0f31e78a52be17c5e
28887_permtext_1872_0,28887,dc821838f9bb4b29ccf87910cdd547a6773f1f3afcb806e6da39800af3817ec8,fd9d9ec5625a2e919e3ae9cecf9b294ba7cc1d605547d6bef5aa4570220987b8,0,20260503,1 2 3 0,3 0 1 2,2,1,c2fff4993a2bc3fcb1cb775f4c0485a26f7dc5a7e8ab1f41e090838066651ebc,d04a00afd9698dc06acceba6da1d2273883f4098c2f4f1c886c59a074e807e67
28898_permtext_1873_1,28898,7e151753d5ae6b30e776bc0b1d39d17f04d91d29b3d03a90fce199aa74cf34e4,9c65814a1b722408efd29af096e5f1a7918e11ed5c77d3a62bb5f666cfaceaf2,1,20260503,2 3 0 1,2 3 0 1,1,3,91abb5ed20899aa1bbbf319ed4c76f0f4f7ef5fec9628243e216f274d3cc3f6d,bd58264c11e5123ddc32fa34016ce8a95f4912639a5132d4b42a7c27e81da341
28965_permtext_1874_2,28965,809dd4c0efa0a1cc56c1ee1470abaecee9c50abe6ed863f155357161425ba991,b8d1e9f2c2ca94e0ba438ed43455cc21d33756d876d49a3f67cc2f0f1cf74e18,2,20260503,3 0 1 2,1 2 3 0,3,0,e13c49df746af1977e8db8f85339b8d0063302874c14cc490b8f8dfe19eaa704,ac2693712833a93cb1cdb122b8985228d8cc3365b1375aeac70c1c2e8c2b04fd
28971_permtext_1875_3,28971,a44d0aa664d523578cc0b551dd5069d69ef46cab829afe4bfcc4bb4572e9a778,b11ed953b121910f96319f5de72d1df026782939105fa965073036f45caa272b,3,20260503,1 0 2 3,1 0 2 3,2,2,2a6ffd3cfddc42286f87aad913f92a003ebd67eef4f4377ea0d71e6348a7da80,e7827f807da76dcb4623218d6fd715abbf9dfeae565a842a44bb5627d79f159f
28986_permtext_1876_4,28986,cc1122a3382f2e7a0594a8014340cdf403360098641384b6d41ae70f4c7735d3,cbcbdce8784ab915188d57023f5ddef378b22645082f5e35cbf662f7c4747d30,4,20260503,0 2 1 3,0 2 1 3,0,0,3306f5c28dd6a295ae9389599289c5390629a9a2271482a7eb7b7fc7ca551fa1,650bd9f034b6b8c969f3b2f10992c87d007e6fa43914cc2525bc577442f1b5b4
29051_permtext_1877_5,29051,64afeec42128684216cf5a47dd3b4ef53f5d3ea53fa0912300eafbdfe1b346e9,de7e6db653fb990f8b944fadb43e5a75eca96876641fe74737db9ea06251c841,5,20260503,3 2 1 0,3 2 1 0,0,3,10e9cc5a5e99823be9af140c8fbcb7c49d8727953440f68366227ca6994a4123,5a565a2c27646c8947a3db8a2270be2a3ea5279a4c33af254d07a217ea772131
29058_permtext_1878_6,29058,f6cb222b4ef8399a9a911a60a420f93d46403c670a4e4b88cb3220461f350979,089446897ad5b86c6d93bb63a8f8f766be0c0172f12dd0f09d1d43197b24ff9c,6,20260503,2 0 3 1,1 3 0 2,1,3,a6ffc039fddb1a45f718d94990f6c1d9c73d997e2ad6ff735ccf56ce7681b178,08422c6284f60266324f27cd241f3282691df13a9c769c9a42b6225539de0c64
29060_permtext_1879_7,29060,50bc0c5393c8720a8807c8cb124963c20283b63998fa2897f7da9d04d61be709,42674525445c29674b5c7d00dfd18ed4cc1d1f8d4e2c272f3e80902cd9f7aca9,7,20260503,1 3 0 2,2 0 3 1,1,0,50855f053d4ab4144110caf0ff707f89b889c90939b36280fac38c5c9abb4c51,c5b6529374d62231eee3309d0f4d47294feafb86a01c00c6af660b745d3eb7ab
29065_permtext_1880_0,29065,428a9151ae78642daba2a21777c4c0f0719385c91c4748bfe188dfd3e76be0db,08171dca1d4391525a78e91187949118ef8b3e597979918f650f4f598ced3d1b,0,20260503,1 2 3 0,3 0 1 2,2,1,c7487b17ff7aac566cbb659f6517cc1152007e4774e530a8ec2dc0580cc8726d,f2b9ca5b189d31f7380f74ece2b38ba36c6b2d5938833f9d5cd3ef92c1f16e9e
29078_permtext_1881_1,29078,ab6d1d91c06812c189ad7ea28749a351b804db88add733afc8035e625ac9d534,65a57e57fcb067acf9d113231649c0ed898aac71bd682177f5d5f948d82f57ca,1,20260503,2 3 0 1,2 3 0 1,2,0,e5dc509cb8f752fe75916beb2b1d96c8bd8e4ed17eca4c7d571bcdc37c4bcd82,77519de70caaf655c0bb1dea6172eef13d653034484c9ae581b7912af80e2b22
29085_permtext_1882_2,29085,22fcb53978cb65f8bf77963584f6e4fb8fdfd6f72bcbde87fa439f80baed1941,ceffaffdda1f8444c0d12c2fd440e364e92163101f7621009f675e1a429e7cdd,2,20260503,3 0 1 2,1 2 3 0,3,0,5b3c782e8b2071f92c77a03476ed7477feed9352459c45411e8b6f6fc0e0e6bf,d7e8f1dfd991276258fc4d1ff2b125de14f3fa676d348594db583b08beb60b20
29086_permtext_1883_3,29086,9f18af3b4e6056bafcfd8d61a9cef35c88c40bc99cf0143d3922c6aa9d012ee5,db6fb456a85493bb89170e4e4f32ef8a3edbc8e398cb59c16d2cec9503911b99,3,20260503,1 0 2 3,1 0 2 3,0,1,434ab795f5d379f40e6abd2480913eb35c2eb096197af2ffc8bd72f4b447f6b1,43b782a7d5583707f87e572ac381186a211c99e65729478f8e073ccce766ab34
29096_permtext_1884_4,29096,b1a8075e903ad7e6a46ad23a8a0ec8e51a8b0cc94ffa8b2f24f9e098b7d942fa,655589930e779b256438cfc0fefb4296fb884b7f69e38109cad367872f3f0601,4,20260503,0 2 1 3,0 2 1 3,0,0,0606ec5ec04b45a95c594234f975b9a63dece47642cc254705ecb7334ae769fd,764bf20d6ffde79bbff0a7b767644e2c68d02b6854285edaadcbbe397bc852c1
29144_permtext_1885_5,29144,da3f82db9c1d38c2bf62e2284c47653cb531409e33768cddf2486bbef8ac9637,e476b0f1e316efe8cc31db7d512389b8dd06725b60ee4a2391c77a580377dec0,5,20260503,3 2 1 0,3 2 1 0,3,0,5815b0881957467b43f87d41e709d5c7e5272efe6828dcc40b45e0bcbd5b2b7f,45f8b7bff3b871f99afd3028a4d70f83d62e7d5cefed2799f640280984e33666
29154_permtext_1886_6,29154,ee4977826910152272db3c2054e882c5e452c6e2abb681b19bfcd602d6df0942,bc4aaf44ab5ff79a1aa55b356af6920024c7d5ed10eb9250f8019d3b0b394f14,6,20260503,2 0 3 1,1 3 0 2,2,0,af84e97e2c77c62aa5895d80e9daf6f75744893f248a501e1ae5939b4a7f52ff,01fc9c3849261b1e03d79b2d4892681538f454b71d22c91d59fc03e21fcdcfe6
29187_permtext_1887_7,29187,15ec2ecbc6d8bc8b9a0566ddf56fe75a7b8e3ad1d65de23234c19f95f0bdf4a6,e2268db1f02188fb2d4a0863fa7f75e7fa44090fd759849e7158fa18f3409bef,7,20260503,1 3 0 2,2 0 3 1,2,3,5499b5ace44e0d147f05fe5ac4f06af7826a06be731d3c321d2f022d909b4b85,c60c05dee41599491772325072ed5f58154982cead60f746c0060162a058dbdd
29196_permtext_1888_0,29196,3badf6914fdd495c6198760c5cc670383f27036565aa881e767ee666ad967cb5,bf7c32156e47b4b81cad05e461b275ba9efe152f1038f128915a40a1bb30b367,0,20260503,1 2 3 0,3 0 1 2,1,0,6d101a8282902f8349ca886da51e66ee3eebbbe606ae5017298c935ac47ac880,9784dcfd5b48f3627c408ed806c1a70de5f7d0a100312f6cbefceef77eadb84b
29199_permtext_1889_1,29199,da44bb135acfecaaeba31014e1a3f946f62f661e3867c07da14121d5c48eac9b,07013cd7c9d824fe63499a74f036be0937b212033dd45a4812b880b862f35003,1,20260503,2 3 0 1,2 3 0 1,1,3,821f75ce417a43395f5482b10fc1ecba3e07d0f9b06f9415580b78a965c38790,971f8aba582576bd1a9b9423537cd5fde0ddd9fd34e2c8217e8671d312f7db53
29272_permtext_1890_2,29272,f9f5f82642ec35dd706356ca4f0b90ebf5f1f4e033ca3e756f1bac5e96f27ef1,8125c6fdf7ce05a33d6a20ed776bbff049ac3ab6556dcdd15b3cd903bb1fb321,2,20260503,3 0 1 2,1 2 3 0,1,2,30278880c87c551be3f0fb500346feac053b669c542d1b63a5f57dca5e9dcc90,c15978c768c2b01fceb2cd299c545c5d9479df0bce24c378e3c1fc5c561fbf81
29280_permtext_1891_3,29280,02de62e338f6ab49e959a0f41175cd88999c90cc5868bd5e6900c734cc143003,48e0547e9ebbfdeb509dee9e91c59b700564650f882cb06518c39dfd00005133,3,20260503,1 0 2 3,1 0 2 3,3,3,515fc58fa4ef05b68839283a1058e1ae6f0cb985dcaf9dd076d42a3d0ca5d37f,93f90503fdba4163738d79c3a4862fbf13425f3a00875023bc0f0b5a028a7b8e
29281_permtext_1892_4,29281,3841fda0285f99d6c7baf6535cbc37782b8ec8c0620350725a6adb8b091d36f3,d16ef4911d8dcee3bf60a3f62bcf5e085a2570a80640b2ef70bfff8829a51c39,4,20260503,0 2 1 3,0 2 1 3,3,3,fa47f8698e8738e34d4b80072d38d7cee173beb4afd9b6285a565795645fcdf8,37b42ac18029225c57ee40edb55941a56a8359771b048d4ad99cefa16b6962bd
29309_permtext_1893_5,29309,54f80b800177140be257bb4b579c58fe67a97db6e645f3980a575343b67d32eb,f1585364fcbb3140c15ce0e02dce7861bdafb9d2af4091d63bce1f6546425c8e,5,20260503,3 2 1 0,3 2 1 0,3,0,3aa232bfd597dda9a79a2f749e98f792500abc0c402f1d1158999c0abb786bb9,9b1503c130265967efec93e8d1e264246833bcbd68910f150e757c80a93a39b0
29384_permtext_1894_6,29384,ab3259a09b3402113088272fb87321bbd3d844bf1a820ba10b27ea51f4ad95ba,e66dd55f300bec4461efe9b58e831004d1797304da0d83f3887b0d07e2c3f3c9,6,20260503,2 0 3 1,1 3 0 2,2,0,74b8438e112349964545bb49d6b79bf7ef697989d6eb3a5855cd5ce6a19b1c21,77341783feb408a5d2c1d8f810764a23884731f5142c93d4f7cd6c586ac1dc81
29413_permtext_1895_7,29413,741230c898f2ed2d757071058dee8c6b65a59dd72fb51a06800bbed6513818bd,225a36844f4e42144569636ab9bf56564e10a75b553be8a9111572d01cf13b73,7,20260503,1 3 0 2,2 0 3 1,0,2,fe0130127b8682c9b37efb78be13242a49bc2caf7ba306880814c48fed1d9773,a1bfaba7eaa0b4b8e91c455859fea045bd2770fcd09ddb8d7f8fb3cca38deb2d
29414_permtext_1896_0,29414,18ecf305fb125e734382380d64638f0778dfbedfd809130a1208e290ba483247,6f340945a0c8a6957be8a9789dbeb8c41f7154e30ca06e4cf5dbc9a99c54b32d,0,20260503,1 2 3 0,3 0 1 2,1,0,23bbd9d1dba119a6a7dcb31729d166ec90a0c861a154265225c57c8a2f387de8,4a814a5f334df5ea7bcdf8000484d510e295cce21f1fb928141895115842d111
29415_permtext_1897_1,29415,42bc66e751cb68ae847f4c0f4e503bbfa4ff358c332ab3506144bb45b9877f6a,9723dd4e3f93c349ab96ec4424193bcfab92b321e9fe18e52ab47fe205d3aa0e,1,20260503,2 3 0 1,2 3 0 1,3,1,0d49a6a84675db4131b1cbe5b4720fb91812dfb3663c8891a38b9c6e77c89d40,521d39a47db951748c9fa36e405d925681b2e23636ed009435139ec7942f01e1
29455_permtext_1898_2,29455,5513f745330783de1e98a821f5b5e59be8f476587fa5a0746d6d36008549a8b7,6fa04ce2f111b06947935018c293124d8a6ebd933d784f58ad82136598fc5b88,2,20260503,3 0 1 2,1 2 3 0,3,0,d1005d10ae384ce2264ab95db829aaa07f448d8033cb49c7acb4e1769cd81adc,927ffc32b0c111e487ae227d6ef78462daa32ea606d5393d9ebd6b37e70fc564
29456_permtext_1899_3,29456,ad4677decc817915784129f2bc87683e0cb1942272c8f6b36b8bb9a20ad973c3,56ed367fb06acfba7598669195cf7f7439242c1f1303c9ec1d4519fa5c11dc95,3,20260503,1 0 2 3,1 0 2 3,1,0,10520c457237f3ee0f888633ec286f6b82e8aea77b318ca5bcf098a82dbc5d74,98debb091d5580dfa2388a656446acdc104bcba72030008034fe33c09b2146e6
29457_permtext_1900_4,29457,256000d7bcbfdf2be66e29566eeb541704d1ce8793ca41394c69b3d77d00769a,df87db2e64ca8be6f5ac2cc4a48d5012fdc862f3b7376fe8eb016a1832918ed3,4,20260503,0 2 1 3,0 2 1 3,2,1,5f40e2ffd78fc14a8c3c4c36f21ca013cc5ab888cc26fe9e6bc9501b40ed2f1b,f3dd2a53d2093176d9320e258c261ae7da7b3823c08bd3347d152d79fe09beb0
29525_permtext_1901_5,29525,998e0f6cdc0c256b161706c89151216e470e6b7f4ab8dd564f6c89cf666e20c9,510a0950ee18d7901bd552054ed0541bc0db7f00dfef4bbc8fa06a45f0ed7cd4,5,20260503,3 2 1 0,3 2 1 0,3,0,da2cea2216ccfce472abe9900a0399c0e3682194555daf1969cd7b8c47c38dac,4c9b76f905065c08aa35c3cc9c650740629559e099478201b08333b06febf3fb
29526_permtext_1902_6,29526,1f9631fe41a9eabc59ab229a85c3953134370a81dee29badae523a277f15dfdf,231585510e76db20d7996871b9df326133e535dbb601ff9a4fc4f564ea6e806c,6,20260503,2 0 3 1,1 3 0 2,1,3,62222e3d9a005fdf886f005c2edc6c1aeca17e18b71b0907355bc6bcda864cb6,2e8cbf9086f07740965d971cdde444e43601e27d0e9e023e1f15642914aca3ad
29527_permtext_1903_7,29527,2a394163a1bb5e3f7ef6fcd6a0df78b6456abe1a268bcfe977362709f951f973,6692aee0f91f63db5f8f9056009906d960de0bc94360264a0e3a3c1d532f98b0,7,20260503,1 3 0 2,2 0 3 1,3,1,d802c1bebb111c7f562fea61bd6370d24657c03c5a2b67b54791d5605625840b,81109132e6eb553169dcefa50e8d225cdf39deea030f0da029d2a5245cd1f363
29548_permtext_1904_0,29548,4984f5642ad5c2b734c614a6276316feefe141a595e5c3c645d6309c2e28a239,cb52f10e85d23c9f6e71897311441f6049b4f37fe3c72e5676a17dfd6f41ab28,0,20260503,1 2 3 0,3 0 1 2,2,1,6106baf34556c2564349a912d603c71670edcef99b07666a2b4dadfd75c3c959,0ddb3b400e379b6b4a459bf917219679cf957143600e33195c1800c0320f1eca
29549_permtext_1905_1,29549,c0b90d12e7f58ca5160d96e79c535c8e142e1162027f59e1c02d1bdd2ec9df56,c9c36b01ec7c74c0979ee9e993210eb36df52a976bf5d975296dda39264513e7,1,20260503,2 3 0 1,2 3 0 1,1,3,1d58a8516657849a1d38e15b7513e80479aa5f2c95cc1bfa0eeae3ea652eaf2b,634ed0673d73a451e7f5d026762c7c259bfde018596e8fdee21145315bb4eed4
29550_permtext_1906_2,29550,232b66df5ebe026372c24d24643f491228ee8e76a114781daed91bdcc25f0b2c,0faae2dcaeff3a36d6f16aae64111cc427b64d3a7cc2aa7c567efb28c59906b0,2,20260503,3 0 1 2,1 2 3 0,0,1,5f9da4295fd843a5b4391b86d183dca8af08183191e84acb7b8fc01cecbbb50e,db4951d03a61c49369d6d391a4849dc24627e4e7dd59a511c3a1635221162cd7
29551_permtext_1907_3,29551,ceb34fee5fcf497dd5739530623f574da3ce2269b372d2657970546db48d7e41,19b5f95684bba2ce0074c5fc976fac09f220019fa3e85eedd04a58ab6cba3a54,3,20260503,1 0 2 3,1 0 2 3,2,2,569597614f1f8aa437626fe497c34cb97f9a21ea78faaaab4257f5042291fc94,b224aa031ddf5a60f8891e9f63f7feb46d176be7ea10b6c4589763aff829a9b7
29590_permtext_1908_4,29590,a97813b27b30ce8aa49f976bd6f3328080261b304bdb123f8ef56c83141c1314,6d808d4f96958c5fd0eace4af86b263e5bf0dd277bba14f382fce407384fd025,4,20260503,0 2 1 3,0 2 1 3,1,2,8cc7ac436944a155a6be1cad89c3baaf1fcb8e907b7f3541f9b2b7e0bb081e0a,c0c3a682cd3c59e65a8a28b8b467c562882b3f66357bfcc771cd2fd3006a846c
29591_permtext_1909_5,29591,3fbb94908652b2a5548cd704c722e01bae5eb882c3a6665371d55b10e00fed15,aa384295cc62fd16361b2b3788d10e441ccb1fead5e346082b505b1ce75e829e,5,20260503,3 2 1 0,3 2 1 0,2,1,059b7f01ae95e3ff2b2d1366066116b4df6801b76206e70c499e9ef98f9a3470,64efcfa5f2325112832bf3e48aa5d7cc3370158132eed0533c4dd51aeb3647a3
29593_permtext_1910_6,29593,54a7528933abc11c5a9188b79966193195c2e0a2d17b67215eb90b0bcc526ce7,6eee4f67c23560eab209bccd248028d57d4c81fb11a924a6e7cbb46cef80b1a7,6,20260503,2 0 3 1,1 3 0 2,1,3,87df58ba2d62bea1bd0b0f2ad0a06fce36d91028cc5415e98d1617fc2760b48e,48a3feecec9ac9a63c3b5d2265d7ba28bbb01af6c2d55f753f0f00c346f8f363
29614_permtext_1911_7,29614,785eb2a637c336b53a48ed8adb43f156db9ea63f3d4f0b75e9147f5ae337e642,2d8e5b22c0b2ba56d3d493862725783c8e2cac8ca3ee72728767a4233a975469,7,20260503,1 3 0 2,2 0 3 1,0,2,cdc176ec87be695462761fac643328ad8fc6a34f17ae1de08b987cc65d511a6b,f7abe09eae8bf76d1b4d6b7701a739990e4e89776e781977030039503801bd03
29624_permtext_1912_0,29624,51c17d8ace082f634e2e657136228970515b30e65012a11a3a5bd5a704811e8c,2895a2ff2956001031e4febad8f513384d283a838a74cbf9c2fb00eb2443a2ba,0,20260503,1 2 3 0,3 0 1 2,1,0,d01642008826d871030a58a93288a13ad13cf48687a82684ee670d939988bb09,8f6308dc564c2c8895840ff0215b85093d2ff91515abbe7af8c0f8cb3e2317e6
29625_permtext_1913_1,29625,8851dda8b438110431f2d4240b753fb1eaea1a91f016248b5c968f63a173ccee,b97bb27dfea566392b9093c2860e5b5ebcdb7c696bf731d04fd43721c21a3a0b,1,20260503,2 3 0 1,2 3 0 1,0,2,7fa1d86fb5b9e29901d5069ba1e38a1808ca11e18d7f7d32b80af66ba8ba4a50,72e903509a7ac7e7eb27443bb695255095feb659c538860424d0de84d56785de
29688_permtext_1914_2,29688,7d227816cf7d95941aa55f7888b2509e687ceddfce5d738f73574baa8c057c26,33dafd2b399ded953ed13dd2071d15c373436c3499ca8793ae22a1548d9eb2ff,2,20260503,3 0 1 2,1 2 3 0,3,0,1b9160df19935f4eb0fe48a15d3f60759679966343e424b4b6bc06a7de9d8ad8,eedbf39ebf48b0c8a12060af97f111592cce9df3729ff805b5efab2c9dea7c71
29689_permtext_1915_3,29689,73e78a65ae219e3373aa839e30e195ad7d397a54ad66db5c4aa9c9a1d8807763,d58c650cb55c493000949dfa1ced7ddf8b2f1106207e143ffa6749d08c0f10a3,3,20260503,1 0 2 3,1 0 2 3,2,2,fe192ba1fa14cb5be322d7f362d67220f4052536537c08a4a9596e31bbfc5be5,b84af61fc89a587e02ef70ed434713fd372119f88be33d461a785e105d7db6dc
29711_permtext_1916_4,29711,923bff927f94b067bbc9a94d91dc6aa35c3278e43c70ffc922da816633c7db40,1ce42f1a0dd8179e8f6703617584626f28a497a0b39eabb030d1362f8357e771,4,20260503,0 2 1 3,0 2 1 3,1,2,704ea52aecdcf7381bc763f2000a4d25d5e1ef4e4e676dbcd157ff5638f6932a,03d859d4b3d33525e66c3f4ce5c0c40e7f45c2b4b50a07e06932d5fd4470bf14
29715_permtext_1917_5,29715,32c07af2d705cc9e6a335158d3a7f809451a82ea7bf198a7c1c20e9544b6cc3a,e832266bc2c9dec2a579fdda7ccb0abf3db6bb481c73ba5963c17ba8b2dca8fa,5,20260503,3 2 1 0,3 2 1 0,3,0,efcde68fd45a136650671076b403ce292f2d3aebda56d5400319e5db3f4fa356,a27660b8b2dc2d220089e235407a5a4c05144f227e9cb4e191f5ed48bc2b3ffb
29718_permtext_1918_6,29718,e9e1529dcfbade3e35f26ad9a62b075a7d8d09154d795001a9ea3986a12290f4,82b7a9f3e3ef18dba28e522eb332b1258c140148af559f2e87beaa4b21e8af9b,6,20260503,2 0 3 1,1 3 0 2,3,2,2d891d675a39298b9ee9f85bca4e1d84b44542b6cf456e89eab9cc80c99b96f9,799a1bd87ab5185fa6813d9bccb6eea26d72e7dda1e561be0775b35b4b6fa14f
29719_permtext_1919_7,29719,77fa5f327034b723b35187dbd3d39f459f54b616c10d45d21883cb269777a545,67ea4ec308a742110e2f7aca34a5ac1ae9db2f3a5b830197985d3254f739df9c,7,20260503,1 3 0 2,2 0 3 1,0,2,d9e49e718ad6d07e6a54e16324a5fde5da79704f0cd2e50262794c08f6de1d75,05ee41cacb7c89e1ec7bd12be87566570a27b0e7f31488f09b47810b245527ca
29720_permtext_1920_0,29720,8f8775d6824f1e6ea90e1652845f3b92b29599af8eecaef28e71483d9b6c0570,4f6220a750d0c8299122a5c418480a44bef6893d4631bdda5e288e1a3df22baa,0,20260503,1 2 3 0,3 0 1 2,2,1,da1f5f430b2da9e1273480a17abf3544409c0a90aab512220a608bb20f361295,153d9ae18c23244552cbd26a0dfb8be92a27a9fb78070201be07ffb89ba45b72
29721_permtext_1921_1,29721,bed84024b438285865b49f4d8fd965ea0b260107e65397f883dd1ffd35e38f90,e8b432bf6c3164576822c39ce8eef0874f2d7405e9bbbc61c06ee616de6f2007,1,20260503,2 3 0 1,2 3 0 1,3,1,975e5383148abe5b403e795a31d33289fdbd5e0196e385d657dc8af3194ae6e3,2e99bf7a9594e34702b024df6191ae450848b7cac1f5f8272166b04767953276
29776_permtext_1922_2,29776,9d150302b137a6cbea84452d1a22d488f057ada8cf8083fec12bd9d76877506b,2f5114f75ddf0867ad0885c5c5bc1a54613a36bb44f2fd5c0f3c530aa63ff94e,2,20260503,3 0 1 2,1 2 3 0,3,0,fe4a340efb3695e8295efa0e8f929843446b55e02013d423783c0289cd3eeb38,6bb2e454ab9dd6ec6a25fe3e565fe6323d735b32aa07a4332b460d7eb8bdd1b1
29798_permtext_1923_3,29798,2bb0019c212d12530e3b84a1ee47bf99a321c9591ef28043721d7ec7ed9e1a69,d4e896f2c15f8183acdea253cd13ee7563fe618d482cecaf2867eb16199d422f,3,20260503,1 0 2 3,1 0 2 3,1,0,7816ad5539501d542b6082107f6723c9b3844bb1cf7e1e62a9b2ed91dcfbc285,2cc47b89fd3fb6c4860e277b2f3517ec785f5ba2b720eda776926303a27418ba
29810_permtext_1924_4,29810,9bf11c1f988ff091561c654aec33050f166d51577fc68b3a20bcf113e95d6095,1ff3ba004033feb3c0e7dd007ea263fd2733d75b6fe8e4e9c4875ed0a155c064,4,20260503,0 2 1 3,0 2 1 3,1,2,434b9008d1dfbf0b437a9e599dbf1ecc387f0155566d9fbab46325721d9983f1,b3329fde94bf106e0a60c758e1f430ceb6858e9dc2bb7401ebc7d8fc1bb51ade
29812_permtext_1925_5,29812,1a20fc8993766ad218991dca30a383c5287a001d857676dd49c636c6321287f3,80abb14f118e78ce5b55700edbf5ffb2d77d8a645a4b99b878c1a601e9291a3e,5,20260503,3 2 1 0,3 2 1 0,0,3,b11b348bc8174863a0c24d58957020201b5a3bcc466a6e8bffd7a92b90c79a94,d493ca3ccbc545bc7d3e050c12bf21a531cd8e9c609ee3a261934b5f6abd245f
29813_permtext_1926_6,29813,ce0a05e223d13efac6e8685d755d77ab5d746abbac0757a1bea0323857e52bbc,3123e523c51370d2d9befabf0765c9a1e6f0fa7ee75db06074914d464f995ee0,6,20260503,2 0 3 1,1 3 0 2,2,0,a32dbff5a2dd6cf0cdaeae519535a61ef73c648bd0a312cf10e9bd0f1b728e38,aea077717619fbed455ab31b824c8957a0cb47cce59e5b1f73001352c461a71a
29814_permtext_1927_7,29814,8da1c73feeb6306a7f3b8f6acbb0f995a9a286219096c679b1a059c3b8062828,f21220adcbab3a5038b603b36b0b8540b8ea0ab92378983ff3278019012e7c34,7,20260503,1 3 0 2,2 0 3 1,1,0,7269262eceb7bea3997c0f765329a33da769fe4b2f3d9cba84c46e4934b35ed9,2880ea9bd5c127400883e96c69612b8865505eca13d50c0d24b141c9a3de7ac2
29816_permtext_1928_0,29816,70e941ee711e31408509bd6fe0cb30b2081954ae4f85de9a62312ef6cbff366a,5e4c2e429c75c00f5ec2bd980e45eedbf444717b109942748ffc4f61b52a4c81,0,20260503,1 2 3 0,3 0 1 2,0,3,2c9ae2e16bc474dd96682404c7d8f18fef24f263085220259df463fa6de247f4,4f3a505a0f3217a9821c8b0a2e966509a53a8dfd217d5fdf76f6b5855bd7b53a
29818_permtext_1929_1,29818,e1493bfe2030a5e1207db3aee7ebd74c8a0bcb836f34cc923af8dd57ea3e1845,74356206391a90669a1e54667961c42d88b2e9a9accb3b131e51d03952e50328,1,20260503,2 3 0 1,2 3 0 1,3,1,f11ca094047c70995cebef5617db89d54de6d58f0b664fd8f2e392adfe20841b,45e5794243f0ff1aadd33e84c96e04d8c3fcf701e94bb4244640f43aadc4ff94
29819_permtext_1930_2,29819,873bd50d1fd54d371c82dc131458492e1ef69dc119bc807292dff32b6e39e436,59ab5349afcc737f83beda7f07892cb75483cfc9404fe5f726f5f2109b781f7d,2,20260503,3 0 1 2,1 2 3 0,2,3,20b739bcd0224c3c2c03cecb0339b6750236acb7002b3fecd11cb680d4e02145,062d61c71465a0bbd2fd08afe7e5d45aedf8e3f485763048ce9a8b1f866e9ae8
29850_permtext_1931_3,29850,90c60bd20d174fd9cda0de00d3059c8f62552a16421c15a6df265cc66320b8f8,502c9740338e5864e0a82627384c5832d3fb66d84b54a87894872753e8553a74,3,20260503,1 0 2 3,1 0 2 3,3,3,03afed20078a4b84c573dfe41a2857ba198951c42bb0263ece270a5e977dd6bc,c94557a0ff95533fb2e3f3f3782261547e403e4e5568a7fc80b0108ceab095bd
29851_permtext_1932_4,29851,7304c5e2d14597138ef213c5cbbe4e3edc96dd65e0687d34dd372bd4f3dd41cc,513e2adc07712e6449297c0cfaf3dfdec92ca2e7ba3ee285f802f9fd1a43ff56,4,20260503,0 2 1 3,0 2 1 3,3,3,03bfb909fc1b76c89e7d57fcfbc9a6a65974f3365d133c673c83bdcf96a52d30,73d3bac0f14c51384772fa764c208767d7f3dd92af368155f02b0fe4ddf0ca43
29860_permtext_1933_5,29860,3c96248d7e8e976e41bb820fa93d0e12b31f66dc6f57a2ede901c8765cce51c5,6e384f2082d0c81dd895818394c860190ecdf6c9f32fb2d574998a47fade424c,5,20260503,3 2 1 0,3 2 1 0,2,1,62698b4b8fa4caf9310b8d5a8cf27b7caae9b864719370e9bbe7f8f3cdaad484,e134a5d8164ba19e25056336cba956c2d784ffd360880182ed6ebc177eefa772
29861_permtext_1934_6,29861,784e6434d690d9b841f70d334bde9b6a4d686e7b7d703b14d33920c90bf6decb,e4190533c1c699846e37c2559ee102f6f5dace5049dd1648187e3613bb098f31,6,20260503,2 0 3 1,1 3 0 2,1,3,deed0fbffc4fa82b0c55e85d084c010201a0e81a20ae82e1ff4ffaee8475f01f,bb546789bc72e1dd80833c94ab871365cd36bf2f20279c50831795377f107c4c
